ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
1385,81.718232,Public_Transportation,Sometimes,Female,,0.318792776,0,2,0.333333333,0,2.004465439,,,,,,,,
1386,81.918809,Automobile,Sometimes,Female,,0.320289619,2,2,0.333333333,0,2.004013308,,,,,,,,
1387,80.986496,Automobile,Sometimes,Female,,0.31333206,2,2,0.333333333,0,2.00446576,,,,,,,,
1388,81.919454,Automobile,Sometimes,Female,,0.320294433,2,2,0.333333333,0,2.003599682,,,,,,,,
1389,80.086524,Automobile,Sometimes,Female,,0.306615851,2,2,0.333333333,0,0.134328358,,,,,,,,
1390,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,0.136441679,,,,,,,,
1391,82.283185,Public_Transportation,Sometimes,Female,,0.323008843,0,2,0.333333333,0,0.139075836,,,,,,,,
1392,82.636162,Public_Transportation,Sometimes,Female,,0.325643,0,2,0.333333333,0,0.13738947,,,,,,,,
1393,82.410189,Public_Transportation,Sometimes,Female,,0.323956634,0,2,0.333333333,0,1.031614182,,,,,,,,
1394,97.959899,Public_Transportation,Sometimes,Male,,0.439999246,0,2,0.333333333,1,1.032502303,,,,,,,,
1395,98.44113,Public_Transportation,Sometimes,Male,,0.443590522,0,2,0.333333333,1,0.180070425,,,,,,,,
1396,88.129437,Public_Transportation,Sometimes,Female,,0.36663759,0,2,0.333333333,0,0.179305545,,,,,,,,
1397,88.026943,Public_Transportation,Sometimes,Female,,0.365872709,0,2,0.333333333,0,0.164199522,,,,,,,,
1398,86.002736,Public_Transportation,Sometimes,Female,,0.350766687,0,2,0.333333333,0,0.160958097,,,,,,,,
1399,85.568385,Public_Transportation,Sometimes,Female,,0.347525261,0,2,0.333333333,0,0.150680037,,,,,,,,
1400,84.191125,Public_Transportation,Sometimes,Female,,0.337247201,0,2,0.333333333,0,0.150259045,,,,,,,,
1401,84.134712,Public_Transportation,Sometimes,Female,,0.336826209,0,2,0.333333333,0,2.002554782,,,,,,,,
1402,77.550345,Automobile,Sometimes,Female,,0.287689142,2,2,0.333333333,0,2.002072152,,,,,,,,
1403,76.202761,Automobile,Sometimes,Female,,0.277632545,2,2,0.333333333,0,1.026411085,,,,,,,,
1404,95,Public_Transportation,Sometimes,Male,,0.417910448,0,2,0.333333333,1,1.025981996,,,,,,,,
1405,94.743892,Public_Transportation,Sometimes,Male,,0.415999194,0,2,0.333333333,1,1.028254975,,,,,,,,
1406,96.078462,Public_Transportation,Sometimes,Male,,0.425958672,0,2,0.333333333,1,1.031399129,,,,,,,,
1407,97.842406,Public_Transportation,Sometimes,Male,,0.439122433,0,2,0.333333333,1,0.179993575,,,,,,,,
1408,88.119139,Public_Transportation,Sometimes,Female,,0.366560739,0,2,0.333333333,0,0.179695351,,,,,,,,
1409,88.079177,Public_Transportation,Sometimes,Female,,0.366262515,0,2,0.333333333,0,0.135406007,,,,,,,,
1410,82.144405,Public_Transportation,Sometimes,Female,,0.321973172,0,2,0.333333333,0,0.134465,,,,,,,,
1411,82.01831,Public_Transportation,Sometimes,Female,,0.321032164,0,2,0.333333333,0,1.048984155,,,,,,,,
1412,106.452367,Public_Transportation,Sometimes,Male,,0.503375873,0,2,0.333333333,1,1.051509257,,,,,,,,
1413,107.55963,Public_Transportation,Sometimes,Male,,0.51163903,0,2,0.333333333,1,2.002574089,,,,,,,,
1414,77.601483,Automobile,Sometimes,Female,,0.288070769,2,2,0.333333333,0,2.002605483,,,,,,,,
1415,77.684229,Automobile,Sometimes,Female,,0.288688276,2,2,0.333333333,0,2.245265539,,,,,,,,
1416,91.204753,Automobile,Sometimes,Male,,0.389587709,2,2,0.333333333,1,2.245173526,,,,,,,,
1417,91.068054,Automobile,Sometimes,Male,,0.388567567,2,2,0.333333333,1,2.003561098,,,,,,,,
1418,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.003561098,,,,,,,,
1419,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.244470446,,,,,,,,
1420,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,2.244466802,,,,,,,,
1421,89.994351,Automobile,Sometimes,Male,,0.380554858,2,2,0.333333333,1,1.025174834,,,,,,,,
1422,94.256547,Public_Transportation,Sometimes,Male,,0.412362291,0,2,0.333333333,1,1.025501038,,,,,,,,
1423,94.454394,Public_Transportation,Sometimes,Male,,0.413838761,0,2,0.333333333,1,2.252535802,,,,,,,,
1424,100.431625,Automobile,Sometimes,Male,,0.458444963,2,2,0.333333333,1,2.251090126,,,,,,,,
1425,98.790167,Automobile,Sometimes,Male,,0.446195276,2,2,0.333333333,1,1.026894074,,,,,,,,
1426,95.285898,Public_Transportation,Sometimes,Male,,0.420044015,0,2,0.333333333,1,1.026901763,,,,,,,,
1427,95.290429,Public_Transportation,Sometimes,Male,,0.420077828,0,2,0.333333333,1,1.032759197,,,,,,,,
1428,98.579156,Public_Transportation,Sometimes,Male,,0.444620567,0,2,0.333333333,1,1.032023534,,,,,,,,
1429,98.182498,Public_Transportation,Sometimes,Male,,0.441660433,0,2,0.333333333,1,2.25331404,,,,,,,,
1430,101.285765,Automobile,Sometimes,Male,,0.464819142,2,2,0.333333333,1,2.2514443,,,,,,,,
1431,99.199287,Automobile,Sometimes,Male,,0.44924841,2,2,0.333333333,1,0.147651582,,,,,,,,
1432,83.785312,Public_Transportation,Sometimes,Female,,0.334218746,0,2,0.333333333,0,0.134422664,,,,,,,,
1433,82.012637,Public_Transportation,Sometimes,Female,,0.320989828,0,2,0.333333333,0,0.138272948,,,,,,,,
1434,82.528575,Public_Transportation,Sometimes,Female,,0.324840112,0,2,0.333333333,0,0.137077918,,,,,,,,
1435,82.368441,Public_Transportation,Sometimes,Female,,0.323645082,0,2,0.333333333,0,0.138774575,,,,,,,,
1436,82.595793,Public_Transportation,Sometimes,Female,,0.325341739,0,2,0.333333333,0,0.137789254,,,,,,,,
1437,82.46376,Public_Transportation,Sometimes,Female,,0.324356418,0,2,0.333333333,0,2.003561098,,,,,,,,
1438,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.003561098,,,,,,,,
1439,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.003455562,,,,,,,,
1440,79.760922,Automobile,Sometimes,Female,,0.304185985,2,2,0.333333333,0,2.003491712,,,,,,,,
1441,79.843221,Automobile,Sometimes,Female,,0.304800157,2,2,0.333333333,0,2.244470446,,,,,,,,
1442,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,2.244470446,,,,,,,,
1443,90,Automobile,Sometimes,Male,,0.380597015,2,2,0.333333333,1,0.105146082,,,,,,,,
1444,78.089575,Public_Transportation,Sometimes,Female,,0.291713246,0,2,0.333333333,0,0.123400731,,,,,,,,
1445,80.535698,Public_Transportation,Sometimes,Female,,0.309967896,0,2,0.333333333,0,1.041390433,,,,,,,,
1446,102.950929,Public_Transportation,Sometimes,Male,,0.477245739,0,2,0.333333333,1,1.042765309,,,,,,,,
1447,103.605896,Public_Transportation,Sometimes,Male,,0.482133552,0,2,0.333333333,1,1.029656012,,,,,,,,
1448,96.875502,Public_Transportation,Sometimes,Male,,0.431906731,0,2,0.333333333,1,1.029412019,,,,,,,,
1449,96.738014,Public_Transportation,Sometimes,Male,,0.430880701,0,2,0.333333333,1,0.111919149,,,,,,,,
1450,78.997166,Public_Transportation,Sometimes,Female,,0.298486313,0,2,0.333333333,0,0.123530351,,,,,,,,
1451,80.553067,Public_Transportation,Sometimes,Female,,0.310097515,0,2,0.333333333,0,1.047271279,,,,,,,,
1452,105.686091,Public_Transportation,Sometimes,Male,,0.497657396,0,2,0.333333333,1,1.047122979,,,,,,,,
1453,105.619143,Public_Transportation,Sometimes,Male,,0.497157784,0,2,0.333333333,1,1.071653337,,,,,,,,
1454,115.627554,Public_Transportation,Sometimes,Male,,0.571847418,0,2,0.333333333,1,1.060309973,,,,,,,,
1455,111.235188,Public_Transportation,Sometimes,Male,,0.539068567,0,2,0.333333333,1,0.194175381,,,,,,,,
1456,90.019501,Public_Transportation,Sometimes,Female,,0.380742545,0,2,0.333333333,0,0.200926925,,,,,,,,
1457,90.924208,Public_Transportation,Sometimes,Female,,0.38749409,0,2,0.333333333,0,0.223064791,,,,,,,,
1458,93.890682,Public_Transportation,Sometimes,Female,,0.409631955,0,2,0.333333333,0,0.212747179,,,,,,,,
1459,92.508122,Public_Transportation,Sometimes,Female,,0.399314343,0,2,0.333333333,0,1.045883458,,,,,,,,
1460,105.055686,Public_Transportation,Sometimes,Male,,0.492952881,0,2,0.333333333,1,1.045824404,,,,,,,,
1461,105.028665,Public_Transportation,Sometimes,Male,,0.492751231,0,2,0.333333333,1,1.048707752,,,,,,,,
1462,106.329569,Public_Transportation,Sometimes,Male,,0.50245947,0,2,0.333333333,1,1.047895668,,,,,,,,
1463,105.966894,Public_Transportation,Sometimes,Male,,0.49975294,0,2,0.333333333,1,1.045696379,,,,,,,,
1464,104.97003,Public_Transportation,Sometimes,Male,,0.492313657,0,2,0.333333333,1,1.041328566,,,,,,,,
1465,102.921218,Public_Transportation,Sometimes,Male,,0.477024015,0,2,0.333333333,1,1.048687786,,,,,,,,
1466,106.320686,Public_Transportation,Sometimes,Male,,0.502393179,0,2,0.333333333,1,1.046852918,,,,,,,,
1467,105.496975,Public_Transportation,Sometimes,Male,,0.496246082,0,2,0.333333333,1,1.054477207,,,,,,,,
1468,108.829395,Public_Transportation,Sometimes,Male,,0.521114888,0,2,0.333333333,1,1.054409912,,,,,,,,
1469,108.800964,Public_Transportation,Sometimes,Male,,0.520902716,0,2,0.333333333,1,1.054638148,,,,,,,,
1470,108.897324,Public_Transportation,Sometimes,Male,,0.521621821,0,2,0.333333333,1,1.054726496,,,,,,,,
1471,108.934574,Public_Transportation,Sometimes,Male,,0.521899806,0,2,0.333333333,1,0.134328358,,,,,,,,
1472,82,Public_Transportation,Sometimes,Female,,0.320895522,0,2,0.333333333,0,0.140681478,,,,,,,,
1473,82.851318,Public_Transportation,Sometimes,Female,,0.327248642,0,2,0.333333333,0,0.128967,,,,,,,,
1474,81.281578,Public_Transportation,Sometimes,Female,,0.315534164,0,2,0.333333333,0,0.138678761,,,,,,,,
1475,82.582954,Public_Transportation,Sometimes,Female,,0.325245925,0,2,0.333333333,0,1.045763053,,,,,,,,
1476,105.000576,Public_Transportation,Sometimes,Male,,0.492541612,0,2,0.333333333,1,1.047294041,,,,,,,,
1477,105.696358,Public_Transportation,Sometimes,Male,,0.497734015,0,2,0.333333333,1,1.076668929,,,,,,,,
1478,117.468516,Public_Transportation,Sometimes,Male,,0.58558594,0,2,0.333333333,1,1.064589236,,,,,,,,
1479,112.932984,Public_Transportation,Sometimes,Male,,0.551738687,0,2,0.333333333,1,1.078712675,,,,,,,,
1480,118.20313,Public_Transportation,Sometimes,Male,,0.591068134,0,2,0.333333333,1,1.071038427,,,,,,,,
1481,115.39792,Public_Transportation,Sometimes,Male,,0.570133731,0,2,0.333333333,1,2.003561098,,,,,,,,
1482,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.003561098,,,,,,,,
1483,80,Automobile,Sometimes,Female,,0.305970149,2,2,0.333333333,0,2.002363556,,,,,,,,
1484,77.033049,Automobile,Sometimes,Female,,0.283828724,2,2,0.333333333,0,2.002031537,,,,,,,,
1485,76.082517,Automobile,Sometimes,Female,,0.276735201,2,2,0.333333333,0,1.029113073,,,,,,,,
1486,96.568814,Public_Transportation,Sometimes,Male,,0.429618015,0,2,0.333333333,1,1.030506143,,,,,,,,
1487,97.350366,Public_Transportation,Sometimes,Male,,0.435450493,0,2,0.333333333,1,2.002230082,,,,,,,,
1488,76.65949,Automobile,Sometimes,Female,,0.28104097,2,2,0.333333333,0,2.001770623,,,,,,,,
1489,75.279605,Automobile,Sometimes,Female,,0.270743321,2,2,0.333333333,0,2.002371138,,,,,,,,
1490,77.053948,Automobile,Sometimes,Female,,0.283984687,2,2,0.333333333,0,2.002351964,,,,,,,,
1491,77.00103,Automobile,Sometimes,Female,,0.283589776,2,2,0.333333333,0,1.052574598,,,,,,,,
1492,108.019211,Public_Transportation,Sometimes,Male,,0.515068739,0,2,0.333333333,1,1.052633077,,,,,,,,
1493,108.044313,Public_Transportation,Sometimes,Male,,0.515256067,0,2,0.333333333,1,1.053269021,,,,,,,,
1494,108.316462,Public_Transportation,Sometimes,Male,,0.51728703,0,2,0.333333333,1,1.053115833,,,,,,,,
1495,108.251044,Public_Transportation,Sometimes,Male,,0.516798836,0,2,0.333333333,1,2.260218118,,,,,,,,
1496,108.15619,Automobile,Sometimes,Male,,0.51609097,2,2,0.333333333,1,2.259091136,,,,,,,,
1497,107.10819,Automobile,Sometimes,Male,,0.508270075,2,2,0.333333333,1,0.193573806,,,,,,,,
1498,89.93889,Public_Transportation,Sometimes,Female,,0.38014097,0,2,0.333333333,0,0.161249746,,,,,,,,
1499,85.607466,Public_Transportation,Sometimes,Female,,0.34781691,0,2,0.333333333,0,2.246740823,,,,,,,,
1500,93.310284,Automobile,Sometimes,Male,,0.405300627,2,2,0.333333333,1,2.24495788,,,,,,,,
1501,90.744965,Automobile,Sometimes,Male,,0.386156455,2,2,0.333333333,1,2.244103532,,,,,,,,
1502,89.424947,Automobile,Sometimes,Male,,0.376305575,2,2,0.333333333,1,2.244467243,,,,,,,,
1503,89.995034,Automobile,Sometimes,Male,,0.380559955,2,2,0.333333333,1,0.142700082,,,,,,,,
1504,83.121811,Public_Transportation,Sometimes,Female,,0.329267246,0,2,0.333333333,0,0.137407948,,,,,,,,
1505,82.412665,Public_Transportation,Sometimes,Female,,0.323975112,0,2,0.333333333,0,1.029363723,,,,,,,,
1506,96.710735,Public_Transportation,Sometimes,Male,,0.430677127,0,2,0.333333333,1,1.026465234,,,,,,,,
1507,95.032177,Public_Transportation,Sometimes,Male,,0.418150575,0,2,0.333333333,1,1.032747258,,,,,,,,
1508,98.572753,Public_Transportation,Sometimes,Male,,0.444572784,0,2,0.333333333,1,1.03521541,,,,,,,,
1509,99.873716,Public_Transportation,Sometimes,Male,,0.454281463,0,2,0.333333333,1,0.135771679,,,,,,,,
1510,82.193405,Public_Transportation,Sometimes,Female,,0.322338843,0,2,0.333333333,0,0.134619403,,,,,,,,
1511,82.039,Public_Transportation,Sometimes,Female,,0.321186567,0,2,0.333333333,0,1.044475199,,,,,,,,
1512,104.40682,Public_Transportation,Sometimes,Male,,0.488110597,0,2,0.333333333,1,1.044003451,,,,,,,,
1513,104.187314,Public_Transportation,Sometimes,Male,,0.486472493,0,2,0.333333333,1,2.264921227,,,,,,,,
1514,112.289883,Automobile,Sometimes,Male,,0.546939425,2,2,0.333333333,1,2.268387133,,,,,,,,
1515,115.127662,Automobile,Sometimes,Male,,0.568116881,2,2,0.333333333,1,1.052407632,,,,,,,,
1516,107.94747,Public_Transportation,Sometimes,Male,,0.514533358,0,2,0.333333333,1,1.041098826,,,,,,,,
1517,102.810704,Public_Transportation,Sometimes,Male,,0.476199284,0,2,0.333333333,1,1.110880127,,,,,,,,
1518,128.828122,Public_Transportation,Sometimes,Male,,0.670359119,0,2,0.333333333,1,1.090063706,,,,,,,,
1519,122.137917,Public_Transportation,Sometimes,Male,,0.620432216,0,2,0.333333333,1,2.272295455,,,,,,,,
1520,118.154345,Automobile,Sometimes,Male,,0.590704067,2,2,0.333333333,1,2.274994136,,,,,,,,
1521,120.151967,Automobile,Sometimes,Male,,0.605611694,2,2,0.333333333,1,1.073089176,,,,,,,,
1522,116.160329,Public_Transportation,Sometimes,Male,,0.575823351,0,2,0.333333333,1,1.064057845,,,,,,,,
1523,112.725005,Public_Transportation,Sometimes,Male,,0.550186604,0,2,0.333333333,1,1.086304285,,,,,,,,
1524,120.860386,Public_Transportation,Sometimes,Male,,0.610898403,0,2,0.333333333,1,1.08745237,,,,,,,,
1525,121.253083,Public_Transportation,Sometimes,Male,,0.613828978,0,2,0.333333333,1,2.274785516,,,,,,,,
1526,120,Automobile,Sometimes,Male,,0.604477612,2,2,0.333333333,1,2.287867714,,,,,,,,
1527,128.867444,Automobile,Sometimes,Male,,0.670652567,2,2,0.333333333,1,1.062867288,,,,,,,,
1528,112.256165,Public_Transportation,Sometimes,Male,,0.546687799,0,2,0.333333333,1,1.076198624,,,,,,,,
1529,117.298233,Public_Transportation,Sometimes,Male,,0.584315172,0,2,0.333333333,1,2.270253829,,,,,,,,
1530,116.594351,Automobile,Sometimes,Male,,0.579062321,2,2,0.333333333,1,2.253636717,,,,,,,,
1531,101.634313,Automobile,Sometimes,Male,,0.467420246,2,2,0.333333333,1,1.087926942,,,,,,,,
1532,121.414744,Public_Transportation,Sometimes,Male,,0.615035403,0,2,0.333333333,1,1.089728448,,,,,,,,
1533,122.024954,Public_Transportation,Sometimes,Male,,0.619589209,0,2,0.333333333,1,1.032594575,,,,,,,,
1534,98.490766,Public_Transportation,Sometimes,Male,,0.44396094,0,2,0.333333333,1,1.049114011,,,,,,,,
1535,106.509947,Public_Transportation,Sometimes,Male,,0.503805575,0,2,0.333333333,1,2.264590431,,,,,,,,
1536,112.010504,Automobile,Sometimes,Male,,0.544854507,2,2,0.333333333,1,2.264683211,,,,,,,,
1537,112.089022,Automobile,Sometimes,Male,,0.545440463,2,2,0.333333333,1,1.038674349,,,,,,,,
1538,101.626189,Public_Transportation,Sometimes,Male,,0.467359619,0,2,0.333333333,1,1.0329134,,,,,,,,
1539,98.66176,Public_Transportation,Sometimes,Male,,0.445237015,0,2,0.333333333,1,1.114230733,,,,,,,,
1540,129.852531,Public_Transportation,Sometimes,Male,,0.678003963,0,2,0.333333333,1,1.096491463,,,,,,,,
1541,124.269251,Public_Transportation,Sometimes,Male,,0.636337694,0,2,0.333333333,1,2.272227201,,,,,,,,
1542,118.102897,Automobile,Sometimes,Male,,0.590320127,2,2,0.333333333,1,2.274014195,,,,,,,,
1543,119.434645,Automobile,Sometimes,Male,,0.600258545,2,2,0.333333333,1,1.073089176,,,,,,,,
1544,116.160329,Public_Transportation,Sometimes,Male,,0.575823351,0,2,0.333333333,1,1.072933016,,,,,,,,
1545,116.102615,Public_Transportation,Sometimes,Male,,0.575392649,0,2,0.333333333,1,1.086304285,,,,,,,,
1546,120.860386,Public_Transportation,Sometimes,Male,,0.610898403,0,2,0.333333333,1,1.086700225,,,,,,,,
1547,120.996074,Public_Transportation,Sometimes,Male,,0.611911,0,2,0.333333333,1,2.27645427,,,,,,,,
1548,121.204668,Automobile,Sometimes,Male,,0.613467672,2,2,0.333333333,1,2.272573414,,,,,,,,
1549,118.363376,Automobile,Sometimes,Male,,0.592264,2,2,0.333333333,1,1.0764374,,,,,,,,
1550,117.384745,Public_Transportation,Sometimes,Male,,0.584960784,0,2,0.333333333,1,1.081204964,,,,,,,,
1551,119.087557,Public_Transportation,Sometimes,Male,,0.597668336,0,2,0.333333333,1,2.260383688,,,,,,,,
1552,108.308112,Automobile,Sometimes,Male,,0.517224716,2,2,0.333333333,1,2.255579439,,,,,,,,
1553,103.669116,Automobile,Sometimes,Male,,0.482605343,2,2,0.333333333,1,1.089022511,,,,,,,,
1554,121.786485,Public_Transportation,Sometimes,Male,,0.61780959,0,2,0.333333333,1,1.090645242,,,,,,,,
1555,122.333425,Public_Transportation,Sometimes,Male,,0.621891231,0,2,0.333333333,1,1.035385465,,,,,,,,
1556,99.961731,Public_Transportation,Sometimes,Male,,0.454938291,0,2,0.333333333,1,1.041859496,,,,,,,,
1557,103.175516,Public_Transportation,Sometimes,Male,,0.478921761,0,2,0.333333333,1,2.266866532,,,,,,,,
1558,113.90198,Automobile,Sometimes,Male,,0.55897,2,2,0.333333333,1,2.264918609,,,,,,,,
1559,112.287678,Automobile,Sometimes,Male,,0.54692297,2,2,0.333333333,1,1.071119576,,,,,,,,
1560,115.428276,Public_Transportation,Sometimes,Male,,0.570360269,0,2,0.333333333,1,1.068210301,,,,,,,,
1561,114.330023,Public_Transportation,Sometimes,Male,,0.562164351,0,2,0.333333333,1,2.26308064,,,,,,,,
1562,110.714711,Automobile,Sometimes,Male,,0.53518441,2,2,0.333333333,1,2.26213998,,,,,,,,
1563,109.889334,Automobile,Sometimes,Male,,0.529024881,2,2,0.333333333,1,1.043265401,,,,,,,,
1564,103.841672,Public_Transportation,Sometimes,Male,,0.483893075,0,2,0.333333333,1,1.041564477,,,,,,,,
1565,103.0344,Public_Transportation,Sometimes,Male,,0.477868657,0,2,0.333333333,1,1.110972948,,,,,,,,
1566,128.856677,Public_Transportation,Sometimes,Male,,0.670572216,0,2,0.333333333,1,1.114504507,,,,,,,,
1567,129.935666,Public_Transportation,Sometimes,Male,,0.678624373,0,2,0.333333333,1,2.275673591,,,,,,,,
1568,120.644178,Automobile,Sometimes,Male,,0.60928491,2,2,0.333333333,1,2.275542579,,,,,,,,
1569,120.549592,Automobile,Sometimes,Male,,0.608579045,2,2,0.333333333,1,1.084396198,,,,,,,,
1570,120.202596,Public_Transportation,Sometimes,Male,,0.605989522,0,2,0.333333333,1,1.078921354,,,,,,,,
1571,118.277657,Public_Transportation,Sometimes,Male,,0.591624306,0,2,0.333333333,1,2.272364798,,,,,,,,
1572,118.206565,Automobile,Sometimes,Male,,0.591093769,2,2,0.333333333,1,2.275335474,,,,,,,,
1573,120.399758,Automobile,Sometimes,Male,,0.607460881,2,2,0.333333333,1,1.067694593,,,,,,,,
1574,114.133149,Public_Transportation,Sometimes,Male,,0.560695142,0,2,0.333333333,1,1.071396161,,,,,,,,
1575,115.531622,Public_Transportation,Sometimes,Male,,0.571131507,0,2,0.333333333,1,2.265097968,,,,,,,,
1576,112.438508,Automobile,Sometimes,Male,,0.548048567,2,2,0.333333333,1,2.265719796,,,,,,,,
1577,112.957922,Automobile,Sometimes,Male,,0.551924791,2,2,0.333333333,1,1.086415121,,,,,,,,
1578,120.898397,Public_Transportation,Sometimes,Male,,0.611182067,0,2,0.333333333,1,1.081099507,,,,,,,,
1579,119.050381,Public_Transportation,Sometimes,Male,,0.597390903,0,2,0.333333333,1,1.08752495,,,,,,,,
1580,121.277832,Public_Transportation,Sometimes,Male,,0.614013672,0,2,0.333333333,1,1.085515994,,,,,,,,
1581,120.589419,Public_Transportation,Sometimes,Male,,0.608876261,0,2,0.333333333,1,2.274899309,,,,,,,,
1582,120.082941,Automobile,Sometimes,Male,,0.605096575,2,2,0.333333333,1,2.272598711,,,,,,,,
1583,118.382361,Automobile,Sometimes,Male,,0.592405679,2,2,0.333333333,1,1.103301323,,,,,,,,
1584,126.460936,Public_Transportation,Sometimes,Male,,0.652693552,0,2,0.333333333,1,1.098938418,,,,,,,,
1585,125.064264,Public_Transportation,Sometimes,Male,,0.642270627,0,2,0.333333333,1,1.065292719,,,,,,,,
1586,113.207124,Public_Transportation,Sometimes,Male,,0.553784507,0,2,0.333333333,1,1.067601808,,,,,,,,
1587,114.097656,Public_Transportation,Sometimes,Male,,0.560430269,0,2,0.333333333,1,1.076962495,,,,,,,,
1588,117.57457,Public_Transportation,Sometimes,Male,,0.586377388,0,2,0.333333333,1,1.079332276,,,,,,,,
1589,118.424156,Public_Transportation,Sometimes,Male,,0.592717582,0,2,0.333333333,1,2.272800062,,,,,,,,
1590,118.533246,Automobile,Sometimes,Male,,0.593531687,2,2,0.333333333,1,2.271159564,,,,,,,,
1591,117.29188,Automobile,Sometimes,Male,,0.584267761,2,2,0.333333333,1,1.042977685,,,,,,,,
